time,T_mean,precip_tot,T_min,T_max
21.02.2023 09:00,6.5,0.0,5.2,7.8
21.02.2023 10:00,8.6,0.0,7.7,9.8
21.02.2023 11:00,11.0,0.0,10.4,11.7
21.02.2023 12:00,12.5,0.0,11.9,13.5
21.02.2023 13:00,14.1,0.0,13.3,14.5
21.02.2023 14:00,14.7,0.0,14.4,14.9
21.02.2023 15:00,14.7,0.0,14.6,14.9
21.02.2023 16:00,14.4,0.0,14.0,14.8
21.02.2023 17:00,12.5,0.0,10.9,13.8
21.02.2023 18:00,10.1,0.0,9.3,10.7
21.02.2023 19:00,9.6,0.0,8.3,10.1
21.02.2023 20:00,7.5,0.0,6.4,8.6
21.02.2023 21:00,7.5,0.0,7.4,7.7
21.02.2023 22:00,6.6,0.0,5.9,7.2
21.02.2023 23:00,6.3,0.0,6.0,6.6
22.02.2023 00:00,4.8,0.0,4.3,5.8
22.02.2023 01:00,4.8,0.0,4.5,5.2
22.02.2023 02:00,4.4,0.0,4.0,4.9
22.02.2023 03:00,4.1,0.0,3.5,4.5
22.02.2023 04:00,3.0,0.0,2.2,3.6
22.02.2023 05:00,2.6,0.0,2.3,2.9
22.02.2023 06:00,2.9,0.0,2.6,3.5
22.02.2023 07:00,3.7,0.0,3.6,3.8
22.02.2023 08:00,4.4,0.0,4.0,5.1
22.02.2023 09:00,6.3,0.0,5.7,7.2
22.02.2023 10:00,8.4,0.0,7.2,9.6
22.02.2023 11:00,10.1,0.0,9.9,10.2
22.02.2023 12:00,11.4,0.0,10.5,11.9
22.02.2023 13:00,12.2,0.0,11.6,12.9
22.02.2023 14:00,12.8,0.0,12.7,12.9
22.02.2023 15:00,12.5,0.0,12.5,12.6
22.02.2023 16:00,11.9,0.0,11.6,12.2
22.02.2023 17:00,10.5,0.0,9.9,11.3
22.02.2023 18:00,9.5,0.0,9.2,10.0
22.02.2023 19:00,8.7,0.0,8.6,8.9
22.02.2023 20:00,8.7,0.0,8.6,8.7
22.02.2023 21:00,8.9,0.0,8.7,9.2
22.02.2023 22:00,8.4,0.0,8.2,8.5
22.02.2023 23:00,7.9,0.0,7.6,8.1
23.02.2023 00:00,7.5,0.0,7.4,7.6
23.02.2023 01:00,7.4,0.4,7.4,7.4
23.02.2023 02:00,7.2,0.2,7.1,7.4
23.02.2023 03:00,7.1,0.0,7.1,7.2
23.02.2023 04:00,7.1,0.0,7.0,7.1
23.02.2023 05:00,7.0,0.0,6.9,7.1
23.02.2023 06:00,7.0,0.0,6.9,7.1
23.02.2023 07:00,7.0,0.0,6.9,7.0
23.02.2023 08:00,7.3,0.0,7.2,7.5
23.02.2023 09:00,8.0,0.0,7.6,8.6
23.02.2023 10:00,8.8,0.0,8.7,8.9
23.02.2023 11:00,10.6,0.0,9.2,11.5
23.02.2023 12:00,11.5,0.0,11.0,11.8
23.02.2023 13:00,11.7,0.0,11.5,12.0
23.02.2023 14:00,12.5,0.0,11.7,13.2
23.02.2023 15:00,12.7,0.0,12.5,13.1
23.02.2023 16:00,12.9,0.0,12.8,13.2
23.02.2023 17:00,11.7,0.0,10.6,12.8
23.02.2023 18:00,9.6,0.0,8.7,10.4
23.02.2023 19:00,9.1,0.0,7.6,9.7
23.02.2023 20:00,7.7,0.0,6.1,9.1
23.02.2023 21:00,6.9,0.0,6.2,7.3
23.02.2023 22:00,5.9,0.0,5.5,6.1
23.02.2023 23:00,5.3,0.0,4.6,6.0
24.02.2023 00:00,4.6,0.0,4.3,4.9
24.02.2023 01:00,4.4,0.0,3.8,5.0
24.02.2023 02:00,3.9,0.0,3.5,4.1
24.02.2023 03:00,3.5,0.0,3.2,4.1
24.02.2023 04:00,3.3,0.0,3.0,3.5
24.02.2023 05:00,3.6,0.0,3.5,3.8
24.02.2023 06:00,3.0,0.0,2.8,3.2
24.02.2023 07:00,3.8,0.0,3.5,4.0
24.02.2023 08:00,4.6,0.0,4.1,5.0
24.02.2023 09:00,6.2,0.0,5.5,6.9
24.02.2023 10:00,8.3,0.0,7.4,9.4
24.02.2023 11:00,10.6,0.0,9.5,11.4
24.02.2023 12:00,12.0,0.0,11.6,12.4
24.02.2023 13:00,13.4,0.0,12.8,14.0
24.02.2023 14:00,13.3,0.0,12.8,14.0
24.02.2023 15:00,13.6,0.0,13.2,14.1
24.02.2023 16:00,12.7,0.0,12.4,13.0
24.02.2023 17:00,11.1,0.0,10.0,12.3
24.02.2023 18:00,9.3,0.0,8.8,9.8
24.02.2023 19:00,8.7,0.0,8.6,8.8
24.02.2023 20:00,8.3,1.2,8.1,8.4
24.02.2023 21:00,7.8,1.4,7.7,8.1
24.02.2023 22:00,7.6,0.0,7.6,7.7
24.02.2023 23:00,7.7,1.0,7.6,7.8
25.02.2023 00:00,7.5,0.8,7.2,7.6
25.02.2023 01:00,6.3,2.2,5.3,7.0
25.02.2023 02:00,5.1,0.8,4.9,5.2
25.02.2023 03:00,4.7,1.6,4.6,4.8
25.02.2023 04:00,4.1,1.2,3.9,4.5
25.02.2023 05:00,3.8,0.4,3.7,3.9
25.02.2023 06:00,3.6,0.0,3.6,3.6
25.02.2023 07:00,3.4,0.0,3.2,3.6
25.02.2023 08:00,3.4,0.0,3.2,3.5
25.02.2023 09:00,3.5,0.0,3.4,3.6
25.02.2023 10:00,3.7,0.0,3.6,3.7
25.02.2023 11:00,3.7,0.0,3.6,3.7
25.02.2023 12:00,3.4,0.0,3.3,3.5
25.02.2023 13:00,2.8,0.0,2.7,2.9
25.02.2023 14:00,3.1,0.0,2.9,3.3
25.02.2023 15:00,3.2,0.0,3.1,3.3
25.02.2023 16:00,3.2,0.0,3.1,3.2
25.02.2023 17:00,3.2,0.0,3.1,3.3
25.02.2023 18:00,2.9,0.0,2.8,3.1
25.02.2023 19:00,2.6,0.0,2.4,2.7
25.02.2023 20:00,2.3,0.0,2.1,2.5
25.02.2023 21:00,0.7,0.0,0.0,1.8
25.02.2023 22:00,0.3,0.0,0.0,0.5
25.02.2023 23:00,0.9,0.0,0.7,1.1
26.02.2023 00:00,0.3,0.0,0.0,0.6
26.02.2023 01:00,0.0,0.0,-0.2,0.1
26.02.2023 02:00,-0.5,0.0,-0.7,-0.3
26.02.2023 03:00,-0.8,0.0,-0.9,-0.8
26.02.2023 04:00,-1.3,0.0,-1.5,-1.0
26.02.2023 05:00,-1.9,0.0,-2.1,-1.7
26.02.2023 06:00,-1.9,0.0,-2.0,-1.8
26.02.2023 07:00,-2.3,0.0,-2.5,-2.0
26.02.2023 08:00,-2.5,0.0,-2.6,-2.3
26.02.2023 09:00,-2.5,0.0,-2.6,-2.3
26.02.2023 10:00,-2.4,0.0,-2.6,-2.2
26.02.2023 11:00,-1.8,0.0,-2.3,-1.4
26.02.2023 12:00,-1.3,0.0,-1.8,-0.8
26.02.2023 13:00,-1.2,0.0,-1.4,-1.1
26.02.2023 14:00,-1.0,0.0,-1.1,-0.8
26.02.2023 15:00,-1.0,0.0,-1.3,-0.8
26.02.2023 16:00,-0.4,0.0,-0.5,-0.3
26.02.2023 17:00,-0.8,0.0,-1.2,-0.4
26.02.2023 18:00,-1.3,0.0,-1.4,-1.3
26.02.2023 19:00,-1.2,0.0,-1.3,-1.1
26.02.2023 20:00,-1.2,0.0,-1.4,-1.1
26.02.2023 21:00,-1.5,0.0,-1.5,-1.4
26.02.2023 22:00,-1.6,0.0,-1.7,-1.4
26.02.2023 23:00,-1.7,0.0,-1.7,-1.6
27.02.2023 00:00,-1.6,0.0,-1.7,-1.5
27.02.2023 01:00,-1.5,0.0,-1.6,-1.5
27.02.2023 02:00,-1.6,0.0,-1.6,-1.6
27.02.2023 03:00,-1.6,0.0,-1.6,-1.6
27.02.2023 04:00,-1.7,0.0,-1.7,-1.7
27.02.2023 05:00,-1.6,0.0,-1.7,-1.6
27.02.2023 06:00,-1.7,0.0,-1.8,-1.7
27.02.2023 07:00,-1.9,0.0,-2.0,-1.8
27.02.2023 08:00,-1.7,0.0,-1.9,-1.5
27.02.2023 09:00,-1.3,0.0,-1.5,-1.1
27.02.2023 10:00,-1.1,0.0,-1.2,-0.9
27.02.2023 11:00,-0.7,0.0,-0.8,-0.6
27.02.2023 12:00,-0.6,0.0,-0.7,-0.6
27.02.2023 13:00,-0.7,0.0,-0.9,-0.5
27.02.2023 14:00,-1.5,0.0,-1.8,-1.0
27.02.2023 15:00,-1.6,0.0,-1.7,-1.5
27.02.2023 16:00,-1.5,0.0,-1.5,-1.4
27.02.2023 17:00,-1.6,0.0,-1.6,-1.6
27.02.2023 18:00,-1.8,0.0,-1.9,-1.6
27.02.2023 19:00,-2.1,0.0,-2.2,-2.0
27.02.2023 20:00,-2.1,0.0,-2.2,-2.1
27.02.2023 21:00,-2.2,0.0,-2.2,-2.2
27.02.2023 22:00,-2.2,0.0,-2.2,-2.1
27.02.2023 23:00,-2.2,0.0,-2.2,-2.2
28.02.2023 00:00,-2.3,0.0,-2.3,-2.2
28.02.2023 01:00,-2.3,0.0,-2.3,-2.3
28.02.2023 02:00,-2.3,0.0,-2.3,-2.2
28.02.2023 03:00,-2.3,0.0,-2.3,-2.3
28.02.2023 04:00,-2.4,0.0,-2.4,-2.3
28.02.2023 05:00,-2.4,0.0,-2.4,-2.4
28.02.2023 06:00,-2.4,0.0,-2.5,-2.4
28.02.2023 07:00,-2.4,0.0,-2.4,-2.4
28.02.2023 08:00,-2.3,0.0,-2.4,-2.3
28.02.2023 09:00,-2.1,0.0,-2.3,-1.9
28.02.2023 10:00,-1.8,0.0,-1.9,-1.6
28.02.2023 11:00,-1.6,0.0,-1.7,-1.5
28.02.2023 12:00,-1.6,0.0,-1.7,-1.4
28.02.2023 13:00,-1.3,0.0,-1.5,-1.2
28.02.2023 14:00,-1.1,0.0,-1.3,-1.0
28.02.2023 15:00,-0.9,0.0,-1.0,-0.8
28.02.2023 16:00,-0.7,0.0,-0.8,-0.7
28.02.2023 17:00,-0.7,0.0,-0.7,-0.7
28.02.2023 18:00,-0.8,0.0,-0.8,-0.8
28.02.2023 19:00,-1.0,0.0,-1.1,-0.9
28.02.2023 20:00,-1.4,0.0,-1.5,-1.1
28.02.2023 21:00,-1.8,0.0,-2.1,-1.5
28.02.2023 22:00,-2.1,0.0,-2.2,-1.8
28.02.2023 23:00,-1.8,0.0,-1.8,-1.7
01.03.2023 00:00,-1.7,0.0,-1.8,-1.6
01.03.2023 01:00,-1.6,0.0,-1.7,-1.6
01.03.2023 02:00,-1.4,0.0,-1.6,-1.3
01.03.2023 03:00,-1.1,0.0,-1.3,-1.0
01.03.2023 04:00,-0.8,0.0,-0.8,-0.7
01.03.2023 05:00,-0.7,0.0,-0.7,-0.6
01.03.2023 06:00,-0.6,0.0,-0.6,-0.5
01.03.2023 07:00,-0.5,0.0,-0.5,-0.4
01.03.2023 08:00,-0.3,0.0,-0.4,-0.3
01.03.2023 09:00,-0.2,0.0,-0.3,-0.1
01.03.2023 10:00,-0.1,0.0,-0.2,0.0
01.03.2023 11:00,0.1,0.0,0.0,0.2
01.03.2023 12:00,0.3,0.0,0.2,0.4
01.03.2023 13:00,0.3,0.0,0.3,0.3
01.03.2023 14:00,0.4,0.0,0.3,0.5
01.03.2023 15:00,0.4,0.0,0.3,0.4
01.03.2023 16:00,0.3,0.0,0.3,0.4
01.03.2023 17:00,0.5,0.0,0.4,0.6
01.03.2023 18:00,0.6,0.0,0.5,0.6
01.03.2023 19:00,0.6,0.0,0.6,0.6
01.03.2023 20:00,0.6,0.0,0.6,0.6
01.03.2023 21:00,0.6,0.0,0.6,0.6
01.03.2023 22:00,0.5,0.0,0.5,0.5
01.03.2023 23:00,0.5,0.0,0.5,0.5
02.03.2023 00:00,0.4,0.0,0.3,0.5
02.03.2023 01:00,0.4,0.0,0.4,0.5
02.03.2023 02:00,0.4,0.0,0.3,0.4
02.03.2023 03:00,0.3,0.0,0.2,0.4
02.03.2023 04:00,0.4,0.0,0.3,0.4
02.03.2023 05:00,0.4,0.0,0.4,0.4
02.03.2023 06:00,0.5,0.0,0.5,0.6
02.03.2023 07:00,0.8,0.0,0.7,0.9
02.03.2023 08:00,1.2,0.0,1.0,1.4
02.03.2023 09:00,1.5,0.0,1.4,1.5
02.03.2023 10:00,1.5,0.0,1.4,1.6
02.03.2023 11:00,1.8,0.0,1.6,2.1
02.03.2023 12:00,2.2,0.0,1.9,2.4
02.03.2023 13:00,2.7,0.0,2.6,2.8
02.03.2023 14:00,2.9,0.0,2.8,3.1
02.03.2023 15:00,2.9,0.0,2.8,2.9
02.03.2023 16:00,2.6,0.0,2.5,2.8
02.03.2023 17:00,2.2,0.0,2.1,2.4
02.03.2023 18:00,1.7,0.0,1.5,1.9
02.03.2023 19:00,0.9,0.0,0.4,1.3
02.03.2023 20:00,0.3,0.0,0.2,0.3
02.03.2023 21:00,0.1,0.0,-0.2,0.2
02.03.2023 22:00,-0.7,0.0,-1.7,-0.1
02.03.2023 23:00,-1.5,0.0,-1.9,-1.0
03.03.2023 00:00,-2.2,0.0,-2.3,-1.9
03.03.2023 01:00,-1.4,0.0,-2.1,-1.0
03.03.2023 02:00,-0.7,0.0,-0.9,-0.5
03.03.2023 03:00,-0.1,0.0,-0.5,0.1
03.03.2023 04:00,0.0,0.0,-0.2,0.2
03.03.2023 05:00,0.3,0.0,0.1,0.5
03.03.2023 06:00,0.5,0.0,0.3,0.7
03.03.2023 07:00,0.8,0.0,0.7,0.9
03.03.2023 08:00,1.0,0.0,0.9,1.1
03.03.2023 09:00,1.0,0.0,0.9,1.1
03.03.2023 10:00,1.2,0.0,1.0,1.5
03.03.2023 11:00,1.9,0.0,1.6,2.2
03.03.2023 12:00,3.3,0.0,2.7,4.3
03.03.2023 13:00,4.9,0.0,4.2,5.4
03.03.2023 14:00,6.1,0.0,5.8,6.3
03.03.2023 15:00,6.5,0.0,6.4,6.6
03.03.2023 16:00,6.3,0.0,6.2,6.4
03.03.2023 17:00,5.6,0.0,5.0,6.1
03.03.2023 18:00,4.8,0.0,4.7,4.9
03.03.2023 19:00,4.3,0.0,4.0,4.7
03.03.2023 20:00,3.0,0.0,2.3,3.8
03.03.2023 21:00,2.3,0.0,2.2,2.5
03.03.2023 22:00,2.7,0.0,2.6,2.9
03.03.2023 23:00,2.7,0.0,2.4,3.0
04.03.2023 00:00,1.9,0.0,1.4,2.3
04.03.2023 01:00,1.4,0.0,0.8,2.0
04.03.2023 02:00,0.4,0.0,-0.8,1.7
04.03.2023 03:00,-0.3,0.0,-0.9,0.7
04.03.2023 04:00,0.2,0.0,0.1,0.3
04.03.2023 05:00,-1.1,0.0,-1.5,-0.4
04.03.2023 06:00,-0.6,0.0,-0.7,-0.4
04.03.2023 07:00,-0.3,0.0,-0.6,0.2
04.03.2023 08:00,0.6,0.0,0.2,1.1
04.03.2023 09:00,2.1,0.0,1.2,3.2
04.03.2023 10:00,4.2,0.0,3.3,5.1
04.03.2023 11:00,5.9,0.0,5.4,6.6
04.03.2023 12:00,6.8,0.0,6.5,7.2
04.03.2023 13:00,7.8,0.0,7.2,8.2
04.03.2023 14:00,8.7,0.0,7.7,9.2
04.03.2023 15:00,9.3,0.0,8.6,9.6
04.03.2023 16:00,9.5,0.0,8.9,9.9
04.03.2023 17:00,8.6,0.0,7.7,9.2
04.03.2023 18:00,6.1,0.0,5.1,7.1
04.03.2023 19:00,3.9,0.0,3.7,4.4
04.03.2023 20:00,3.1,0.0,2.7,3.6
04.03.2023 21:00,2.8,0.0,2.5,3.2
04.03.2023 22:00,2.3,0.0,1.7,3.0
04.03.2023 23:00,1.0,0.0,0.6,1.5
05.03.2023 00:00,0.4,0.0,0.3,0.4
05.03.2023 01:00,0.4,0.0,0.4,0.4
05.03.2023 02:00,0.4,0.0,0.3,0.4
05.03.2023 03:00,0.3,0.0,0.3,0.4
05.03.2023 04:00,0.4,0.0,0.3,0.4
05.03.2023 05:00,0.5,0.0,0.4,0.5
05.03.2023 06:00,0.5,0.0,0.4,0.5
05.03.2023 07:00,0.3,0.0,0.3,0.4
05.03.2023 08:00,0.6,0.0,0.4,0.8
05.03.2023 09:00,1.0,0.0,0.8,1.3
05.03.2023 10:00,1.8,0.0,1.4,2.3
05.03.2023 11:00,3.3,0.0,2.7,3.9
05.03.2023 12:00,4.6,0.0,4.1,5.0
05.03.2023 13:00,5.0,0.0,4.8,5.4
05.03.2023 14:00,6.0,0.0,5.4,6.3
05.03.2023 15:00,5.7,0.0,5.4,6.1
05.03.2023 16:00,6.7,0.0,6.6,7.0
05.03.2023 17:00,5.8,0.0,4.7,6.6
05.03.2023 18:00,3.8,0.0,3.2,4.4
05.03.2023 19:00,2.6,0.0,2.2,3.0
05.03.2023 20:00,2.1,0.0,1.6,2.7
05.03.2023 21:00,1.8,0.0,1.4,2.4
05.03.2023 22:00,1.5,0.0,1.2,2.1
05.03.2023 23:00,1.2,0.0,1.0,1.5
06.03.2023 00:00,1.1,0.0,0.0,1.6
06.03.2023 01:00,0.3,0.0,-0.1,0.5
06.03.2023 02:00,0.1,0.0,-0.2,0.4
06.03.2023 03:00,-0.7,0.0,-1.0,-0.3
06.03.2023 04:00,-1.1,0.0,-1.2,-1.0
06.03.2023 05:00,-1.2,0.0,-1.4,-1.0
06.03.2023 06:00,-1.2,0.0,-1.4,-1.1
06.03.2023 07:00,-0.8,0.0,-1.0,-0.6
06.03.2023 08:00,-0.1,0.0,-0.4,0.3
06.03.2023 09:00,0.8,0.0,0.5,1.3
06.03.2023 10:00,1.7,0.0,1.3,2.4
06.03.2023 11:00,2.9,0.0,2.6,3.3
06.03.2023 12:00,3.4,0.0,3.1,3.6
06.03.2023 13:00,3.6,0.0,3.5,3.8
06.03.2023 14:00,3.6,0.0,3.5,3.9
06.03.2023 15:00,3.8,0.0,3.7,3.9
06.03.2023 16:00,3.5,0.0,3.4,3.6
06.03.2023 17:00,3.5,0.0,3.4,3.5
06.03.2023 18:00,3.3,0.0,3.2,3.4
06.03.2023 19:00,3.1,0.0,2.9,3.2
06.03.2023 20:00,2.7,0.0,2.6,2.9
06.03.2023 21:00,2.6,0.0,2.5,2.6
06.03.2023 22:00,2.4,0.0,2.3,2.4
06.03.2023 23:00,2.2,0.0,2.2,2.3
07.03.2023 00:00,2.0,0.0,1.8,2.1
07.03.2023 01:00,1.7,0.0,1.6,1.8
07.03.2023 02:00,1.6,0.0,1.6,1.7
07.03.2023 03:00,1.6,0.0,1.5,1.7
07.03.2023 04:00,1.7,0.0,1.6,1.7
07.03.2023 05:00,1.4,0.0,1.4,1.5
07.03.2023 06:00,1.3,0.0,1.3,1.4
07.03.2023 07:00,1.3,0.0,1.1,1.6
07.03.2023 08:00,2.0,0.0,1.7,2.4
07.03.2023 09:00,2.8,0.0,2.5,3.0
07.03.2023 10:00,3.6,0.0,3.0,4.1
07.03.2023 11:00,4.6,0.0,4.0,5.2
07.03.2023 12:00,5.7,0.0,4.9,6.4
07.03.2023 13:00,6.5,0.0,6.2,7.1
07.03.2023 14:00,6.9,0.0,6.2,7.2
07.03.2023 15:00,6.3,0.0,5.8,7.1
07.03.2023 16:00,5.4,0.0,4.8,5.8
07.03.2023 17:00,4.4,0.0,4.2,4.7
07.03.2023 18:00,3.7,0.0,3.5,4.0
07.03.2023 19:00,3.5,0.0,3.4,3.5
07.03.2023 20:00,3.4,0.0,3.3,3.4
07.03.2023 21:00,3.2,0.0,3.1,3.2
07.03.2023 22:00,3.1,0.0,3.1,3.1
07.03.2023 23:00,3.1,0.0,3.1,3.1
08.03.2023 00:00,3.1,0.0,3.1,3.2
08.03.2023 01:00,3.1,0.0,3.0,3.2
08.03.2023 02:00,2.9,0.0,2.9,3.0
08.03.2023 03:00,3.2,0.0,3.0,3.3
08.03.2023 04:00,3.0,0.0,2.8,3.7
08.03.2023 05:00,3.5,0.0,3.4,3.7
08.03.2023 06:00,3.2,0.0,3.1,3.3
08.03.2023 07:00,3.2,0.0,3.1,3.3
08.03.2023 08:00,3.8,0.0,3.3,4.2
08.03.2023 09:00,4.4,0.0,4.2,4.7
08.03.2023 10:00,5.1,0.0,5.0,5.2
08.03.2023 11:00,5.0,0.0,4.7,5.2
08.03.2023 12:00,5.2,0.0,4.7,5.5
08.03.2023 13:00,6.4,0.0,5.7,7.5
08.03.2023 14:00,8.3,0.0,7.9,8.7
08.03.2023 15:00,8.7,0.0,8.5,8.9
08.03.2023 16:00,8.3,0.2,7.7,8.9
08.03.2023 17:00,7.2,1.6,6.9,7.5
08.03.2023 18:00,7.1,1.2,7.0,7.2
08.03.2023 19:00,7.0,0.4,6.9,7.1
08.03.2023 20:00,8.5,0.0,7.7,9.0
08.03.2023 21:00,9.3,0.0,9.1,9.7
08.03.2023 22:00,9.7,0.2,9.6,9.7
08.03.2023 23:00,10.0,0.6,9.7,10.1
09.03.2023 00:00,10.5,0.0,10.4,10.7
09.03.2023 01:00,9.5,1.2,9.0,10.0
09.03.2023 02:00,9.8,0.2,8.9,10.2
09.03.2023 03:00,10.6,0.0,10.0,11.2
09.03.2023 04:00,9.7,0.2,9.5,9.9
09.03.2023 05:00,8.9,6.6,7.7,10.0
09.03.2023 06:00,7.6,2.4,7.5,7.8
09.03.2023 07:00,7.9,0.2,7.8,7.9
09.03.2023 08:00,7.6,0.6,7.4,7.8
09.03.2023 09:00,8.6,0.0,7.7,9.0
09.03.2023 10:00,10.3,0.0,9.2,11.1
09.03.2023 11:00,11.4,0.0,10.8,11.8
09.03.2023 12:00,12.4,0.0,12.1,12.7
09.03.2023 13:00,12.9,0.0,12.7,13.0
09.03.2023 14:00,13.6,0.0,13.1,14.2
09.03.2023 15:00,14.6,0.0,14.4,14.9
09.03.2023 16:00,14.2,0.0,13.9,14.7
09.03.2023 17:00,13.6,0.0,13.5,13.8
09.03.2023 18:00,12.3,0.0,11.0,13.3
09.03.2023 19:00,11.8,0.0,10.8,12.3
09.03.2023 20:00,11.3,0.0,11.1,11.4
09.03.2023 21:00,11.5,0.0,11.0,11.8
09.03.2023 22:00,11.0,0.0,10.8,11.3
09.03.2023 23:00,10.6,0.0,10.1,11.0
10.03.2023 00:00,8.8,0.0,8.3,9.6
10.03.2023 01:00,8.1,0.0,7.7,8.6
10.03.2023 02:00,9.4,0.0,8.6,9.6
10.03.2023 03:00,9.2,0.4,8.7,9.6
10.03.2023 04:00,8.6,0.6,8.4,8.9
10.03.2023 05:00,8.9,0.0,8.6,9.2
10.03.2023 06:00,8.7,0.0,8.5,8.8
10.03.2023 07:00,8.3,0.0,7.7,8.6
10.03.2023 08:00,6.7,1.8,6.2,7.4
10.03.2023 09:00,6.1,2.4,5.8,6.8
10.03.2023 10:00,7.5,0.0,7.0,7.9
10.03.2023 11:00,7.8,0.2,7.7,8.0
10.03.2023 12:00,8.0,0.0,7.9,8.2
10.03.2023 13:00,7.5,0.8,7.1,8.1
10.03.2023 14:00,7.7,0.0,7.1,8.2
10.03.2023 15:00,7.6,0.2,7.4,7.8
10.03.2023 16:00,7.2,0.2,6.6,7.6
10.03.2023 17:00,6.7,0.0,6.5,7.0
10.03.2023 18:00,6.4,0.4,6.1,6.7
10.03.2023 19:00,6.9,0.2,6.1,7.2
10.03.2023 20:00,5.2,0.6,4.5,5.8
10.03.2023 21:00,4.8,0.0,4.0,5.1
10.03.2023 22:00,4.2,0.0,4.1,4.3
10.03.2023 23:00,3.9,0.0,3.7,4.1
11.03.2023 00:00,3.4,0.0,3.3,3.6
11.03.2023 01:00,3.0,0.0,2.7,3.2
11.03.2023 02:00,2.4,0.0,2.3,2.6
11.03.2023 03:00,2.0,0.0,1.9,2.2
11.03.2023 04:00,1.6,0.0,1.3,1.8
11.03.2023 05:00,0.6,0.2,0.2,1.1
11.03.2023 06:00,0.2,0.0,0.2,0.2
11.03.2023 07:00,0.0,0.0,-0.2,0.2
11.03.2023 08:00,-0.3,0.0,-0.4,-0.1
11.03.2023 09:00,0.0,0.0,-0.1,0.1
11.03.2023 10:00,0.3,0.0,-0.1,0.7
11.03.2023 11:00,0.7,1.4,0.7,0.8
11.03.2023 12:00,1.2,1.6,0.8,1.6
11.03.2023 13:00,2.2,1.0,1.9,2.3
11.03.2023 14:00,2.7,0.2,2.5,3.0
11.03.2023 15:00,3.0,0.0,2.8,3.3
11.03.2023 16:00,2.9,0.0,2.7,3.1
11.03.2023 17:00,2.4,0.0,2.1,2.7
11.03.2023 18:00,1.7,0.4,1.3,2.0
11.03.2023 19:00,1.3,0.0,1.2,1.4
11.03.2023 20:00,1.3,0.0,1.2,1.3
11.03.2023 21:00,1.4,0.0,1.4,1.4
11.03.2023 22:00,1.4,0.0,1.4,1.5
11.03.2023 23:00,1.5,0.2,1.5,1.6
12.03.2023 00:00,1.6,0.0,1.6,1.7
12.03.2023 01:00,1.7,0.0,1.7,1.8
12.03.2023 02:00,1.8,0.0,1.8,1.8
12.03.2023 03:00,1.8,0.0,1.8,1.8
12.03.2023 04:00,1.9,0.0,1.8,2.0
12.03.2023 05:00,2.2,0.0,2.0,2.5
12.03.2023 06:00,2.6,0.0,2.4,2.7
12.03.2023 07:00,2.6,0.4,2.5,2.9
12.03.2023 08:00,3.1,0.2,2.9,3.3
12.03.2023 09:00,3.9,0.4,3.4,4.4
12.03.2023 10:00,5.3,1.0,4.7,6.0
12.03.2023 11:00,6.5,1.0,6.1,6.8
12.03.2023 12:00,7.0,1.2,6.5,8.2
12.03.2023 13:00,8.4,0.0,7.9,9.4
12.03.2023 14:00,9.8,0.0,9.5,10.0
12.03.2023 15:00,9.6,0.2,9.2,10.2
12.03.2023 16:00,10.4,0.0,9.9,11.2
12.03.2023 17:00,10.7,0.0,10.4,10.9
12.03.2023 18:00,9.7,0.0,8.8,10.3
12.03.2023 19:00,7.9,0.0,7.5,8.5
12.03.2023 20:00,7.2,0.0,7.1,7.4
12.03.2023 21:00,6.9,0.0,6.7,7.2
12.03.2023 22:00,6.4,0.0,5.7,6.6
12.03.2023 23:00,7.0,0.0,6.5,7.5
13.03.2023 00:00,7.2,0.0,7.0,7.5
13.03.2023 01:00,7.1,0.0,7.0,7.2
13.03.2023 02:00,7.0,0.0,6.7,7.2
13.03.2023 03:00,6.9,0.0,6.7,7.1
13.03.2023 04:00,7.2,0.0,6.9,7.5
13.03.2023 05:00,8.0,0.0,7.5,8.3
13.03.2023 06:00,8.0,0.0,7.7,8.4
13.03.2023 07:00,8.2,0.0,7.8,8.6
13.03.2023 08:00,9.5,0.0,9.0,10.0
13.03.2023 09:00,10.8,0.0,10.2,11.3
13.03.2023 10:00,12.4,0.0,11.2,13.5
13.03.2023 11:00,14.5,0.0,13.8,14.9
13.03.2023 12:00,16.0,0.0,15.3,16.6
13.03.2023 13:00,17.2,0.0,16.5,17.6
13.03.2023 14:00,17.8,0.0,17.6,17.9
13.03.2023 15:00,17.9,0.0,17.5,18.3
13.03.2023 16:00,18.0,0.0,17.8,18.2
13.03.2023 17:00,17.3,0.0,16.4,18.0
13.03.2023 18:00,15.5,0.0,14.8,16.2
13.03.2023 19:00,14.3,0.0,13.8,14.6
13.03.2023 20:00,14.0,0.0,13.7,14.3
13.03.2023 21:00,13.1,0.0,12.0,14.2
13.03.2023 22:00,11.6,0.0,11.3,11.8
13.03.2023 23:00,10.4,6.0,9.7,11.1
14.03.2023 00:00,8.6,7.6,8.2,9.3
14.03.2023 01:00,7.9,4.2,7.7,8.1
14.03.2023 02:00,7.5,0.2,7.5,7.6
14.03.2023 03:00,7.6,0.0,7.4,7.9
14.03.2023 04:00,7.8,0.0,7.7,7.9
14.03.2023 05:00,7.4,0.0,7.2,7.6
14.03.2023 06:00,7.5,0.0,7.3,8.0
14.03.2023 07:00,7.4,0.0,7.2,7.9
14.03.2023 08:00,7.6,0.0,7.0,8.3
14.03.2023 09:00,8.4,0.0,8.3,8.5
14.03.2023 10:00,8.8,0.0,8.7,8.9
